Index,brand_name,model,price,rating,5g_Available,Processor_name,RAM_IN_GB,ROM_IN_GB,BATTERY_CAPACITY_(mAh),FAST_CHARGING_SPEED,DISPLAY_IN_INCHES,PIXLES_IN_WIDTH,PIXLES_IN_HEIGHT,REFRESH_RATE_IN_HZ,REAR_CAMERA,FRONT_CAMERA,MEMORY_CARD,OPERATING_SYSTEM
828,Vivo,"Vivo X80 5G (12GB RAM + 256GB)",59999,88,yes,"Dimensity 9000",12,256,4500,80,6.78,1080,2400,120,"50MP + 12MP + 12MP  "," 32MP ","Memory Card Not Supported","Android v12"
829,Xiaomi,"Poco X6 Pro 5G",19999,72,yes,"Snapdragon 778G+",6,128,5000,0,6.67,1080,2400,120,"64MP  "," 32MP ","Memory Card Supported, upto 1TB","Android v12"
830,Infinix,"Infinix Note 12 (G96)",16999,79,no,"Helio G96",8,128,5000,33,6.70,1080,2400,0,"50MP + 2MP  "," 16MP ","Memory Card Supported","Android v12"
831,Samsung,"Samsung Galaxy M14",14999,60,no,"Exynos 1330",4,64,6000,0,6.50,720,1600,0,"48MP + 8MP + 2MP  "," 8MP ","Memory Card Supported, upto 512GB","Android v13"
832,Vivo,"Vivo T2 Pro 5G",29990,76,yes,"Snapdragon 778G+",8,128,4500,67,6.44,1080,2408,90,"50MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v12"
833,Xiaomi,"Xiaomi Redmi 10 Prime Plus 5G",13990,69,yes,"Dimensity 700 5G",4,128,5000,18,6.58,1080,2408,90,"50MP + 2MP  "," 5MP ","Memory Card Not Supported","Android v11"
834,Xiaomi,"Xiaomi Redmi Note 11 Pro 4G",17999,81,no,"Helio G96",6,128,5000,67,6.67,1080,2400,120,"108MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v11"
835,Realme,"Realme Narzo 50A Prime",11399,73,no,"Tiger T612",4,64,5000,18,6.60,1080,2408,60,"50MP + 3MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v11"
837,Vivo,"Vivo Y55s 5G",19990,79,yes,"Dimensity 700 5G",8,128,6000,18,6.58,1080,2408,0,"50MP + 2MP  "," 8MP ","NOT AVAILABLE","Android v11"
838,Vivo,"Vivo Y21T",15499,74,no,"Snapdragon 680",4,128,5000,18,6.51,1600,720,90,"50MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v11"
839,Gionee,"Gionee K10",6999,46,no,"Tiger T310",3,32,4800,0,6.80,720,1600,60,"13MP "," 5MP ","Memory Card Supported","Android v10"
840,Xiaomi,"Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB)",12499,77,no,"Snapdragon 720G",4,128,5020,18,6.67,1080,2400,60,"48MP  "," 16MP ","Memory Card Supported, upto 512GB","Android v10.0"
841,Apple,"Apple iPhone 13 (512GB)",91999,80,yes,"Bionic A15",4,512,3240,20,6.10,1170,2532,60,"12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v15"
842,Infinix,"Infinix Hot 11S",9690,71,no,"Helio G88",4,64,5000,0,6.78,1080,2480,90,"50MP + 2MP  "," 8MP ","Memory Card Supported, upto 256GB","Android v11"
843,Realme,"Realme GT Explorer Master Edition",32990,85,yes,"Snapdragon 870",8,128,4500,65,6.55,1080,2400,120,"50MP + 13MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v11"
844,Xiaomi,"Xiaomi Mi 12 5G",42990,87,yes,"Snapdragon 8 Gen1",8,128,4500,67,6.28,1080,2400,120,"50MP + 13MP + 5MP  "," 32MP ","NOT AVAILABLE","Android v12"
845,CAT,"CAT S22 Flip",14999,78,no,215,2,16,2000,0,4.00,480,640,0,"5MP  "," 2MP ","Memory Card Supported, upto 128GB","Android 11"
846,Xiaomi,"Xiaomi Mi 11 Lite (8GB RAM + 128GB)",18699,82,no,"Snapdragon 732G",8,128,4250,33,6.55,1080,2400,90,"64MP + 8MP + 5MP  "," 16MP ","Memory Card (Hybrid), upto 512GB","Android v11"
848,Realme,"Realme Q3i 5G",10990,76,yes,"Dimensity 700 5G",4,128,5000,18,6.50,1080,2400,0,"48MP + 2MP + 2MP  "," 16MP ","Memory Card Supported","Android v11"
849,Xiaomi,"Xiaomi Mi 11X Pro",30990,85,yes,"Snapdragon 888",8,128,4520,33,6.67,1080,2400,120,"108MP + 8MP + 5MP  "," 20MP ","NOT AVAILABLE","Android v11"
850,Lenovo,"Lenovo Legion Pro 2",59999,89,yes,"Snapdragon 888",16,512,5000,120,6.50,1080,2400,144,"64MP + 16MP  "," 20MP ","NOT AVAILABLE","Android v10"
851,Samsung,"Samsung Galaxy M62",23999,83,no,"Exynos 9825",6,128,7000,25,6.71,1080,2400,0,"64MP  "," 32MP ","Memory Card Supported, upto 1TB","Android v11"
852,Realme,"Realme Q2i",9999,69,yes,"Dimensity 720",4,128,5000,18,6.50,720,1600,0,"13MP + 2MP + 2MP  "," 8MP ","NOT AVAILABLE","Android v10"
854,Apple,"Apple iPhone 12 Pro (256GB)",119900,80,yes,"Bionic A14",6,256,2815,20,6.10,1170,2532,60,"12MP + 12MP + 12MP   "," 12MP ","NOT AVAILABLE","iOS v14.0"
855,Xiaomi,"Xiaomi Redmi 9i (4GB RAM + 128GB)",9299,67,no,"Helio G25",4,128,5000,10,6.53,720,1600,60,"13MP "," 5MP ","Memory Card Supported, upto 512GB","Android v10"
856,Realme,"Realme 6 (6GB RAM + 64GB)",12989,77,no,"Helio  G90T",6,64,4300,30,6.50,1080,2400,90,"64MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v10"
857,Samsung,"Samsung Galaxy A01 Core",4999,14,no,"Not Available",1,16,3000,10,5.30,720,1480,60,"8MP "," 5MP ","Memory Card Supported","Android v10"
858,LG,"LG Folder 2",11999,71,no,"Not Available",1,8,1470,0,2.80,240,320,0,"2MP  ",NULL,"NOT AVAILABLE","Android 11"
859,Oppo,"Oppo Reno 5",29990,83,yes,"Snapdragon 765G",8,128,4300,65,6.43,1080,2400,0,"64MP  "," 32MP ","NOT AVAILABLE","Android v11"
860,Oppo,"Oppo A31 2020 (6GB RAM + 128GB)",12490,72,no,"Helio P35",6,128,4230,10,6.50,720,1600,60,"12MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 256GB","Android v9.0 (Pie)"
861,Sony,"Sony Xperia 10 II",27999,75,no,"Snapdragon 665",4,128,3600,18,6.00,1080,2520,90,"12MP + 8MP + 8MP  "," 8MP ","Memory Card (Hybrid)","Android v10.0"
862,Vivo,"Vivo Y91c",8199,46,no,"Helio P22",2,32,4030,18,6.22,720,1520,0,"13MP "," 5MP ","Memory Card Supported, upto 256GB","Android v8.1 (Oreo)"
863,Huawei,"Huawei Nova 7i",21990,81,no,"Kirin 810",8,128,4200,40,6.40,1080,2340,0,"48MP  "," 16MP ","Memory Card (Hybrid), upto 256GB","Android v10"
864,Vivo,"Vivo Y19",20000,73,no,"Helio P65",4,128,5000,18,6.53,1080,2340,0,"16MP + 8MP + 2MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v9.0 (Pie)"
865,Vivo,"Vivo U3 (6GB RAM + 64GB)",11990,74,no,"Snapdragon 675",6,64,5000,18,6.53,1080,2340,0,"16MP + 8MP + 2MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v9.0 (Pie)"
866,Xiaomi,"Xiaomi Redmi Note 9",11989,75,no,"Helio G85",4,64,5020,18,6.53,1080,2340,60,"48MP  "," 13MP ","Memory Card Supported, upto 512GB","Android v10.0"
867,Xiaomi,"Xiaomi Redmi 8 (4GB RAM + 64GB)",11490,66,no,"Snapdragon 439",4,64,5000,18,6.22,720,1520,60,"12MP + 2MP  "," 8MP ","Memory Card Supported, upto 512GB","Android v9.0 (Pie)"
868,Motorola,"Motorola One Macro",11490,68,no,"Helio P70",4,64,4000,10,6.20,720,1520,60,"13MP + 2MP + 2MP  "," 8MP ","Memory Card (Hybrid), upto 512GB","Android v9.0 (Pie)"
869,Google,"Google Pixel 3a XL",15999,67,no,"Snapdragon 670",4,64,3700,18,6.00,1080,2160,60,"12.2MP "," 8MP ","NOT AVAILABLE","Android v9.0 (Pie)"
870,Samsung,"Samsung Galaxy A40",17990,69,no,"Exynos 7885",4,64,3100,15,5.90,1080,2340,60,"16MP + 5MP  "," 25MP ","Memory Card Supported, upto 512GB","Android v9.0 (Pie)"
871,Samsung,"Samsung Galaxy S10 5G",78990,86,yes,"Exynos 9820",8,256,4500,25,6.70,1440,3040,120,"16MP + 12MP + 12MP  "," 10MP ","Memory Card (Hybrid), upto 512GB","Android v9.0 (Pie)"
872,Huawei,"Huawei Honor 9N",10949,66,no,"Kirin 659",4,64,3000,0,5.84,1080,2280,0,"13MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 256GB","Android v8.0 (Oreo)"
873,Xiaomi,"Xiaomi Redmi Note 4",10300,65,no,"Snapdragon 625",4,64,4100,10,5.50,1080,1920,0,"13MP "," 5MP ","Memory Card (Hybrid), upto 128GB","Android v6.0 (Marshmallow)"
875,Doogee,"Doogee V Max",45999,88,yes,"Dimensity 1080",12,256,22000,33,6.58,1080,2408,120,"108MP + 20MP + 16MP  "," 32MP ","Memory Card (Hybrid), upto 2TB","Android v12"
876,Huawei,"Huawei Nova Y61",21990,63,no,"Not Available",4,64,5000,0,6.52,720,1600,0,"50MP + 2MP  "," 5MP ","Memory Card (Hybrid)","EMUI v12"
877,iQOO,"iQOO Z9",19990,76,yes,"Snapdragon 7 Gen2",8,128,5000,45,6.67,1080,2412,120,"64MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v13"
878,Vivo,"Vivo V29",32990,84,yes,"Snapdragon 7 Gen1",8,256,5000,80,6.67,1080,2400,120,"64MP + 8MP + 2MP  "," 32MP ","Memory Card Supported","Android v13"
879,Xiaomi,"Poco M5 (6GB RAM + 128GB)",14499,77,no,"Helio G99",6,128,5000,18,6.58,1080,2400,90,"50MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 512GB","Android v12"
880,Nokia,"Nokia X30",41990,85,yes,"Snapdragon 695",6,128,4200,33,6.43,1080,2400,90,"50MP + 13MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v12"
881,Tecno,"Tecno Pova Neo 2",13990,67,no,"Helio G85",6,128,7000,0,6.82,720,1600,90,"16MP + 2MP  "," 8MP ","Memory Card Supported, upto 512GB","Android v12"
884,Vivo,"Vivo Y15C (3GB RAM + 64GB)",10490,67,no,"Helio P35",3,64,5000,0,6.51,720,1600,60,"13MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
885,Huawei,"Huawei Nova 10",29990,82,no,"Snapdragon 778G",8,128,4000,66,6.67,1080,2400,120,"50MP + 8MP + 2MP  "," 60MP ","NOT AVAILABLE",HarmonyOS
886,Huawei,"Huawei Nova Y90",22990,82,no,"Snapdragon 680",8,128,5000,40,6.70,1080,2388,90,"50MP  "," 8MP ","Memory Card Supported","EMUI v12"
887,Samsung,"Samsung Galaxy A92 5G",47990,80,yes,"Dimensity 1300",8,128,5000,25,6.70,1080,2400,120,"48MP + 12MP + 5MP  "," 16MP ","Memory Card Not Supported","Android v12"
888,Infinix,"Infinix Note 12 VIP",19999,84,no,"Helio G96",8,128,4500,120,6.70,1080,2400,120,"108MP + 13MP + 2MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v12"
889,OnePlus,"OnePlus Nord 4 5G",29999,83,yes,"Snapdragon 7 Gen1",8,128,4500,80,6.43,1080,2412,120,"50MP + 12MP + 5MP  "," 32MP ","NOT AVAILABLE","Android v12"
890,Realme,"Realme Narzo 50A Prime (4GB RAM + 128GB)",11879,74,no,"Tiger T612",4,128,5000,18,6.60,1080,2408,60,"50MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v11"
891,OnePlus,"OnePlus Ace 5G",28990,84,yes,"Dimensity 8100 Max",8,128,4500,150,6.70,1080,2412,120,"50MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
892,iQOO,"iQOO 9 5G (12GB RAM + 256GB)",39990,85,yes,"Snapdragon 888+",12,256,4350,120,6.56,1080,2376,120,"48MP + 13MP + 13MP  "," 16MP ","NOT AVAILABLE","Android v12"
893,Xiaomi,"Xiaomi Redmi Note 12T 5G",15999,78,yes,"Dimensity 720",6,64,5000,33,6.52,1080,2400,90,"64MP + 8MP + 2MP  "," 16MP ","Memory Card Supported, upto 512GB","Android v12"
894,Oppo,"Oppo A96 5G",22990,82,yes,"Snapdragon 695",8,256,4500,33,6.43,1080,2400,0,"48MP + 2MP  "," 16MP ","Memory Card Supported","Android v11"
895,Royole,"Royole FlexPai 3 5G",149999,87,yes,"Snapdragon 888",8,128,3360,0,7.20,1440,1920,0,"64MP + 16MP + 8MP  "," 32MP ","Memory Card Supported, upto 256GB","Android 11"
896,Tecno,"Tecno Camon 18",11499,75,no,"Helio G88",4,128,5000,18,6.80,1080,2460,90,"48MP + 2MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v11"
897,Tecno,"Tecno Phantom X Pro",22999,84,no,"Helio G95",8,256,5000,44,6.70,1080,2400,120,"50MP  "," 48MP + 8MP  ","NOT AVAILABLE","Android v11"
898,Tecno,"Tecno Spark 8T",7999,70,no,"Helio G35",4,64,5000,33,6.60,720,1600,0,"50MP + 2MP  "," 8MP ","Memory Card Supported","Android v11"
899,Realme,"Realme GT Neo2 5G",31999,82,yes,"Snapdragon 870",8,128,5000,65,6.62,2400,1080,120,"64MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v11"
900,Sony,"Sony Xperia 10 III Lite 5G",30990,78,yes,"Snapdragon 690",6,64,4500,30,6.00,1080,2520,0,"12MP + 8MP + 8MP  "," 8MP ","Memory Card Supported","Android v11"
901,Realme,"Realme G1",7999,64,no,"Helio G35",3,32,6000,18,6.52,720,1600,0,"13MP + 2MP + 2MP  "," 5MP ","Memory Card Supported, upto 256GB","Android v11"
902,Tecno,"Tecno Pova 2",10999,74,no,"Helio G85",4,64,7000,18,6.95,1080,2460,0,"48MP  "," 8MP ","Memory Card Supported, upto 256GB","Android v11"
903,Xiaomi,"Poco X4",14990,79,yes,"Dimensity 700 5G",6,128,5000,67,6.67,1080,2400,120,"50MP + 8MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v12"
904,Motorola,"Motorola Moto G40 Fusion",14499,77,no,"Snapdragon 732G",4,64,6000,20,6.78,1080,2460,120,"64MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 256GB","Android v11"
905,OnePlus,"OnePlus 9T",44999,86,yes,"Snapdragon 888",8,128,4500,65,6.55,1080,2400,120,"108MP  "," 16MP ","Memory Card Not Supported","Android v11"
906,Realme,"Realme 8 (8GB RAM + 128GB)",17999,83,no,"Helio G95",8,128,5000,30,6.40,1080,2400,0,"64MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v11"
907,Realme,"Realme Narzo 30 Pro 5G (8GB RAM +128GB)",19999,83,yes,"Dimensity 800U",8,128,5000,30,6.50,1080,2400,120,"48MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 256GB","Android v10"
908,Itel,"Itel A23 Pro",3999,14,no,"Spreadtrum SC9832E",1,8,2400,0,5.00,854,480,0,"5MP "," 2MP ","NOT AVAILABLE","Android v10"
909,Samsung,"Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB)",101999,42,yes,"Exynos 2100",12,128,5000,25,6.80,1440,3200,120,"108MP  "," 40MP ","NOT AVAILABLE","Android v10"
910,Oppo,"Oppo Reno 5 Pro 5G",38700,84,yes,"Dimensity 1000+",8,128,4350,65,6.53,1080,2400,90,"64MP  "," 32MP ","NOT AVAILABLE","Android v11"
911,OnePlus,"OnePlus Nord SE",19999,73,no,"Snapdragon 665",4,64,4500,65,6.30,1080,2400,0,"48MP  "," 13MP ","Memory Card Supported, upto 256GB","Android v10"
912,Samsung,"Samsung Galaxy M12",10999,72,no,"Exynos 850",4,64,6000,15,6.50,720,1600,90,"48MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v11"
913,OnePlus,"OnePlus Nord N100",16990,68,no,"Snapdragon 460",4,64,5000,18,6.52,720,1600,90,"13MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 256GB","Android v10"
914,Apple,"Apple iPhone 12 Mini (256GB)",55999,75,yes,"Bionic A14",4,256,2227,20,5.40,1080,2340,60,"12MP + 12MP  "," 12MP ","NOT AVAILABLE","iOS v14"
915,Apple,"Apple iPhone 12 (256GB)",67999,76,yes,"Bionic A14",4,256,2815,20,6.10,1170,2532,60,"12MP + 12MP  "," 12MP ","NOT AVAILABLE","iOS v14"
916,Oppo,"OPPO A15",9999,66,no,"Helio P35",3,32,4230,10,6.52,720,1600,60,"13MP + 2MP + 2MP  "," 5MP ","Memory Card Supported, upto 256GB","Android v10.0"
917,Xiaomi,"Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB)",14439,77,no,"Snapdragon 720G",4,128,5020,18,6.67,1080,2400,60,"48MP  "," 16MP ","Memory Card Supported, upto 512GB","Android v10.0"
919,Oppo,"Oppo A12",9990,64,no,"Helio P35",3,32,4230,10,6.22,1520,720,0,"13MP + 2MP  "," 5MP ","Memory Card Supported, upto 256GB","Android v9.0 (Pie)"
920,Realme,"Realme X50 Pro 5G (8GB RAM + 128GB)",24999,85,yes,"Snapdragon 865",8,128,4200,65,6.44,1080,2400,90,"64MP  "," 32MP + 8MP  ","Memory Card Not Supported","Android v10"
921,Samsung,"Samsung Galaxy S20 Plus 5G",85990,48,yes,"Exynos 990",8,128,4500,25,6.70,1440,3200,120,"64MP  "," 10MP ","Memory Card (Hybrid), upto 1TB","Android v10"
922,Xiaomi,"Xiaomi Redmi K20 Pro Signature Edition",480000,88,no,"Snapdragon 855",8,256,4000,27,6.39,1080,2340,60,"48MP + 13MP + 8MP  "," 20MP ","Memory Card Not Supported","Android v9.0 (Pie)"
923,Xiaomi,"Xiaomi Redmi Note 8 Pro",16999,78,no,"Helio G90T",6,64,4500,18,6.53,1080,2340,60,"64MP  "," 20MP ","Memory Card Supported, upto 512GB","Android v9.0 (Pie)"
924,Realme,"Realme A1",8999,46,no,"Helio P70",2,16,4000,10,6.20,720,1520,0,"13MP + 2MP  "," 8MP ","Memory Card Supported, upto 256GB","Android v8.1 (Oreo)"
925,Oppo,"OPPO A73",15990,62,no,"Helio P23",3,32,3200,30,6.00,1080,2160,0,"13MP "," 16MP ","Memory Card Supported","Android v7.1 (Nougat)"
927,Lyf,"Lyf Earth 2",3890,14,no,"Snapdragon MSM8939",3,32,2500,0,5.00,1080,1920,0,"13MP "," 13MP ","Memory Card (Hybrid), upto 64GB","Android v5.1.1 (Lollipop)"
929,Apple,"Apple iPhone 15 Plus",84990,75,yes,"Bionic A16",8,128,4532,0,6.71,1284,2778,120,"12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v16"
930,Vivo,"Vivo Y55s 2023",21999,78,yes,"Dimensity 700 5G",4,128,5000,18,6.58,1080,2408,0,"50MP + 2MP + 2MP  "," 8MP ","Memory Card Supported","Android v12"
932,Lava,"Lava Blaze NXT",8999,66,no,"Helio G37",4,64,5000,0,6.50,720,1600,0,"13MP + 2MP  "," 8MP ","Memory Card Supported, upto 256GB","Android v12"
934,Tecno,"Tecno Camon 20 Premier",20999,79,yes,"Dimensity 700 5G",6,128,5000,33,6.83,1080,2460,120,"50MP + 2MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v13"
935,Oppo,"OPPO Reno 8 House of Dragon Edition",32990,84,yes,"Dimensity 1300",8,128,4500,80,6.43,1080,2400,90,"50MP + 8MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v12"
936,Motorola,"Motorola Moto E22s",9022,70,no,"Helio G37",4,64,5000,10,6.50,720,1600,90,"16MP + 2MP  "," 8MP ","Memory Card Supported","Android v12"
937,Xiaomi,"Xiaomi Redmi A1 Plus (3GB RAM + 32GB)",8399,61,no,"Helio A22",3,32,5000,10,6.52,720,1600,0,"8MP + 0.3MP  "," 5MP ","Memory Card Supported, upto 512GB","Android v12"
938,Infinix,"Infinix Hot 20i",9999,64,no,"Helio G25",3,64,5000,0,6.60,720,1612,0,"13MP  "," 8MP ","Memory Card Supported","Android v12"
939,Tecno,"Tecno Spark 9 (3GB RAM + 64GB)",8390,63,no,"Helio G37",3,64,5000,18,6.60,720,1600,90,"13MP  "," 8MP ","Memory Card Supported, upto 256GB","Android v12"
940,ZTE,"ZTE Axon 30S",19999,82,yes,"Snapdragon 870",6,128,4200,55,6.90,1080,2460,120,"50MP  "," 16MP ","Memory Card (Hybrid)","Android v12"
941,Honor,"Honor X6",13999,71,no,"Helio G25",4,64,5000,10,6.50,720,1600,0,"50MP + 2MP + 2MP  "," 5MP ","Memory Card (Hybrid)","Android v12"
942,Xiaomi,"Xiaomi Civi 2",29999,85,yes,"Snapdragon 7 Gen1",8,128,4500,67,6.55,1080,2400,120,"50MP + 20MP + 2MP  "," 32MP + 32MP  ","NOT AVAILABLE","Android v12"
943,TCL,"TCL Ion X",8990,60,no,"Helio G25",3,32,3000,10,6.00,720,1440,0,"13MP "," 5MP ","Memory Card (Hybrid)",Android
944,Samsung,"Samsung Galaxy Z Fold 4 (12GB RAM + 1TB)",163980,57,yes,"Snapdragon 8+ Gen1",12,1024,4400,25,7.60,1812,2176,120,"50MP + 12MP + 10MP  "," 10MP + 4MP  ","NOT AVAILABLE","Android v12"
945,Nothing,"Nothing Phone 1 Lite",24990,80,yes,"Snapdragon 778G Plus",6,128,5000,33,6.55,1080,2400,120,"50MP + 12MP  "," 16MP ","NOT AVAILABLE","Android v12"
946,Motorola,"Motorola Moto Edge X30 Pro",59990,66,yes,"Snapdragon 8+ Gen1",8,128,4450,125,6.67,1080,2340,144,"200MP + 50MP + 12MP  "," 60MP ","NOT AVAILABLE","Android v12"
947,OnePlus,"OnePlus Ace Pro",47990,86,yes,"Snapdragon 8+ Gen1",12,256,4800,150,6.70,1080,2412,120,"50MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
948,Realme,"Realme GT 2 Explorer Master Edition",40990,86,yes,"Snapdragon 8+ Gen1",8,128,5000,100,6.70,1080,2412,120,"50MP + 50MP  "," 16MP ","NOT AVAILABLE","Android v12"
949,Samsung,"Samsung Galaxy M35",22999,74,no,"Not Available",8,128,6000,25,6.50,1080,2400,0,"64MP + 8MP + 5MP  "," 32MP ","Memory Card Supported, upto 1TB","Android v12"
950,Samsung,"Samsung Galaxy A05",12990,63,no,"Not Available",4,64,5000,18,6.50,720,1560,0,"48MP + 2MP  "," 5MP ","Memory Card Supported, upto 1TB","Android v12"
951,Infinix,"Infinix Note 12 Turbo",14999,79,no,"Helio G96",8,128,5000,33,6.70,2400,1080,0,"50MP + 2MP  "," 16MP ","Memory Card Supported, upto 512GB","Android v12"
952,Xiaomi,"POCO F5 GT 5G",42999,86,yes,"Dimensity 1300",8,128,4500,150,6.67,1080,2412,120,"64MP + 8MP + 2MP  "," 20MP ","Memory Card Not Supported","Android v12"
953,iQOO,"iQOO Z8 5G",14999,78,yes,"Snapdragon 695",4,128,5000,18,6.58,1080,2412,120,"50MP + 2MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v12"
954,Vivo,"Vivo Y55 4G",22990,83,no,"Snapdragon 680",8,128,5000,44,6.44,1080,2400,120,"50MP + 2MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v12"
955,Vivo,"Vivo X Fold 5G (12GB RAM + 512GB)",118990,42,yes,"Snapdragon 8 Gen1",12,512,4600,66,8.03,1916,2160,120,"50MP  "," 16MP ","NOT AVAILABLE","Android v12"
956,Oppo,"Oppo K10 Pro 5G",29990,81,yes,"Snapdragon 888",8,128,5000,80,6.62,1080,2400,120,"50MP + 8MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v12"
957,Tecno,"Tecno Spark 8C",7399,62,no,"Unisoc T606",3,64,5000,18,6.60,720,1612,90,"13MP  "," 8MP ","Memory Card Supported, upto 256GB","Android v11"
958,iQOO,"iQOO Z7 5G",17999,80,yes,"Snapdragon 695",8,128,4200,55,6.67,1080,2400,120,"50MP + 8MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v12"
959,Infinix,"Infinix Note 11 (6GB RAM + 128GB)",12799,77,no,"Helio G88",6,128,5000,33,6.70,1080,2400,0,"50MP + 2MP  "," 16MP ","Memory Card Supported","Android v11"
960,Xiaomi,"Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB)",26999,86,yes,"Dimensity 920 5G",8,128,4500,120,6.67,2400,1080,120,"108MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v11"
961,Samsung,"Samsung Galaxy F42 5G (8GB RAM + 128GB)",22999,82,yes,"Dimensity 700 5G",8,128,5000,15,6.60,1080,2408,90,"64MP + 5MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v11"
962,Apple,"Apple iPhone 13 Pro (1TB)",147900,84,yes,"Bionic A15",6,1024,3095,27,6.10,1170,2532,120,"12MP + 12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v15.0"
963,Nubia,"Nubia Red Magic 6S 5G",44999,84,yes,"Snapdragon 888+",8,128,5050,30,6.80,1080,2400,165,"64MP + 8MP + 2MP  "," 8MP ","NOT AVAILABLE","Android v11"
964,Micromax,"Micromax IN 2B (6GB RAM + 64GB)",7790,68,no,"Unisoc T610",6,64,5000,0,6.52,720,1600,0,"13MP + 2MP  "," 5MP ","Memory Card Supported, upto 256GB","Android v11"
965,Nokia,"Nokia X60 5G",39990,87,yes,"Snapdragon 870",6,128,6000,33,6.51,1080,2400,144,"200MP  "," 16MP ","Memory Card Supported","Harmony v2.0"
966,Vivo,"Vivo Y12a",9999,65,no,"Snapdragon 439",3,32,5000,0,6.51,720,1600,0,"13MP + 2MP  "," 8MP ","Memory Card Supported","Android v11"
967,Oppo,"Oppo Reno 5A",22990,80,yes,"Snapdragon 765G",6,128,4000,18,6.50,1080,2400,90,"64MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v11"
968,Xiaomi,"Poco F3 GT",32999,79,yes,"Dimensity 1200",6,128,5065,67,6.67,1080,2400,120,"64MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v11"
969,Honor,"Honor 50",32990,85,yes,"Snapdragon 778G",6,128,4300,66,6.57,1080,2340,120,"108MP  "," 32MP ","Memory Card Not Supported","Android v11"
970,Oppo,"OPPO A54 (6GB RAM + 128GB)",14999,74,no,"Helio P35",6,128,5000,18,6.51,1600,720,60,"13MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v10"
971,Realme,"Realme 8i",12499,74,no,"Helio G96",4,64,5000,18,6.60,1080,2412,120,"50MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v11"
972,iQOO,"iQOO 7 Legend",39990,84,yes,"Snapdragon 888",8,128,4000,66,6.62,1080,2400,120,"48MP + 13MP + 13MP  "," 16MP ","NOT AVAILABLE","Android v11"
973,Realme,"Realme C11 2021",6499,61,no,SC9863A,2,32,5000,10,6.52,720,1600,0,"8MP "," 5MP ","Memory Card Supported","Android v11"
974,Samsung,"Samsung Galaxy A22",18499,76,no,"Helio G80",6,128,5000,15,6.40,720,1600,90,"48MP  "," 13MP ","Memory Card Supported, upto 1TB","Android v11"
975,Realme,"Realme GT 5G",30994,85,yes,"Snapdragon 888",8,128,4500,65,6.43,1080,2400,120,"64MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v11"
