Index,model,price,rating,sim,processor,ram,battery,display,camera,card,os
642,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),"? 99,990.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 45W Fast Charging,"6.8 inches, 1440x3080px, 120 Hz Display with Punch Hole",108MP Quad Rear & 40MP Front Camera,Android v12,Bluetooth
643,POCO F4 GT 5G,"? 39,999.00",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8 Gen1, Octa Core, 3GHz Processor","8GB RAM, 128GB inbuilt",4700mAh Battery with 120W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 20MP Front Camera,Memory Card Not Supported,Android v12
644,Xiaomi 11T Pro 5G (12GB RAM + 256GB),"? 38,999.00",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  888 , Octa Core, 2.84GHz Processor","12GB RAM, 256GB inbuilt",5000mAh Battery with 120W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP + 8MP + 5MP Triple Rear & 16MP Front Camera,Android v11,No FM Radio
645,Vivo Y10,"? 12,490.00",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery,"6.51 inches, 720x1600px Display with Water Drop Notch",13MP + 2MP Dual Rear & 8MP Front Camera,Android v11,Bluetooth
646,Nokia 2760 Flip,"? 5,490.00",0,"Dual Sim, 3G, 4G, Wi-Fi",1450mAh Battery,"3.6 inches, 240x320px Display",5MP Rear & 5MP Front Camera,"Memory Card Supported, upto 32GB",Kaios v3.0,Bluetooth,null
647,Samsung Galaxy A83 5G,"? 39,990.00",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2GHz Processor","6GB RAM, 128GB inbuilt",4500mAh Battery with 25W Fast Charging,"6.71 inches, 1440x3200px, 120 Hz Display with Punch Hole",64MP + 12MP + 5MP Triple Rear & 10MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
648,Motorola Moto A10,"? 1,339.00",0,Dual Sim,"4MB RAM, 4MB inbuilt",1750mAh Battery,"1.8 inches, 160x128px Display",No Rear Camera,"Memory Card Supported, upto 32GB",null,null
649,Vivo Y33s,"? 16,685.00",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.58 inches, 1080x2408px Display with Water Drop Notch",50MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
650,Huawei Mate 40 Pro 4G,"? 69,990.00",0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin  9000, Octa Core, 3.13GHz Processor","8GB RAM, 128GB inbuilt",4400mAh Battery with 66W Fast Charging,"6.76 inches, 1344x2772px, 90 Hz Display with Punch Hole",50MP + 20MP + 12MP Triple Rear & 13MP Dual Front Camera,"Memory Card (Hybrid), upto 256GB",Harmony v2.0
651,Micromax IN 2B,"? 6,999.00",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T610, Octa Core, 1.8GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery,"6.52 inches, 720x1600px Display with Water Drop Notch",13MP + 2MP Dual Rear & 5MP Front Camera,"Memory Card Supported, upto 256GB",Android v11
652,Asus ROG Phone 6,"? 71,999.00",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2GHz Processor","12GB RAM, 256GB inbuilt",6000mAh Battery with 65W Fast Charging,"6.78 inches, 1080x2448px, 165 Hz Display",50MP + 13MP + 5MP Triple Rear & 12MP Front Camera,Memory Card Not Supported,Android v12
653,Realme X7 Max,"? 26,999.00",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1200, Octa Core, 3GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 50W Fast Charging,"6.43 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Android v11,No FM Radio
654,Realme 8 5G,"? 16,499.00",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole",48MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
655,OPPO A55 5G,"? 17,990.00",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery,"6.5 inches, 720x1600px Display with Water Drop Notch",13MP + 2MP + 2MP Triple Rear & 8MP Front Camera,Memory Card Supported,Android v11
656,Xiaomi Redmi 9,"? 8,999.00",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery,"6.53 inches, 720x1600px Display with Water Drop Notch",13MP + 2MP Dual Rear & 5MP Front Camera,"Memory Card Supported, upto 512GB",Android v10
657,Apple iPhone SE 2020,"? 39,900.00",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65GHz Processor","3GB RAM, 64GB inbuilt",1821mAh Battery with 18W Fast Charging,"4.7 inches, 750x1334px Display",12MP Rear & 7MP Front Camera,iOS v13,No FM Radio
658,Zanco Tiny T1,"? 2,799.00",0,Single Sim,"32MB RAM, 32MB inbuilt",200mAh Battery,"0.49 inches, 64x32px Display",No Rear Camera,No FM Radio,Bluetooth,null
659,Letv Y1 Pro Plus,"? 5,999.00",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T610, Quad Core, 1.8GHz Processor","6GB RAM, 64GB inbuilt",4000mAh Battery with 10W Fast Charging,"6.5 inches, 720x1560px Display with Small Notch",8MP + Depth Sensor Dual Rear & 5MP Front Camera,Android v11,No FM Radio
660,OnePlus Nord 5,"? 34,999.00",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  9200, Octa Core Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 120W Fast Charging,"6.57 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 12MP + 5MP Triple Rear & 32MP Front Camera,Android v13,No FM Radio
661,Vivo Y73T,"? 16,990.00",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2GHz Processor","8GB RAM, 128GB inbuilt",6000mAh Battery with 44W Fast Charging,"6.58 inches, 1080x2408px Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,Memory Card Not Supported,Android v11
662,OPPO Reno 9 Z,"? 22,990.00",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  6 Gen 1, Octa Core, 2.2GHz Processor","8GB RAM, 128GB inbuilt",4800mAh Battery with 33W Fast Charging,"6.58 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 13MP + 2MP Triple Rear & 32MP Front Camera,Memory Card Supported,Android v13
663,Vivo V25e,"? 19,990.00",84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2GHz Processor","8GB RAM, 256GB inbuilt",4500mAh Battery with 44W Fast Charging,"6.44 inches, 1080x2400px, 90 Hz Display with Punch Hole",64MP + 2MP + 2MP Triple Rear & 32MP Front Camera,Memory Card (Hybrid),Android v12
664,Infinix Hot 12 Pro,"? 10,850.00",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T616, Octa Core, 2GHz Processor","6GB RAM, 64GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.6 inches, 720x1612px, 90 Hz Display with Water Drop Notch",50MP + Depth Sensor Dual Rear & 8MP Front Camera,"Memory Card Supported, upto 256GB",Android v12
665,Realme Narzo 50 5G (4GB RAM + 64GB),"? 13,499.00",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.6 inches, 1080x2400px, 90 Hz Display with Punch Hole",48MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
666,itel it2163S,? 958.00,0,Dual Sim,"4MB RAM, 4MB inbuilt",1200mAh Battery,"1.8 inches, 160x128px Display",No Rear Camera,"Memory Card Supported, upto 32GB",Bluetooth,null
667,itel Vision 3,"? 6,699.00",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863a, Octa Core, 1.6GHz Processor","3GB RAM, 64GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.6 inches, 1612x720px Display with Water Drop Notch",8MP + 0.08MP Dual Rear & 5MP Front Camera,"Memory Card Supported, upto 128GB",Android v11.0
668,OPPO A96 4G,"? 17,999.00",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.59 inches, 1080x2412px, 90 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,Memory Card Supported,Android v11
669,Xiaomi Redmi Note 11E 5G,"? 13,990.00",69,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.58 inches, 1080x2408px, 90 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 5MP Front Camera,Memory Card Not Supported,Android v11
670,Honor Magic 4 Pro Plus 5G,"? 94,990.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3GHz Processor","12GB RAM, 512GB inbuilt",4600mAh Battery with 120W Fast Charging,"6.76 inches, 1344x2772px, 120 Hz Display with Punch Hole",50MP Quad Rear & 13MP Dual Front Camera,Android v12,No FM Radio
671,Tecno Spark 9T,"? 8,968.00",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.6 inches, 1080x2408px Display with Water Drop Notch",50MP + 2MP Triple Rear & 8MP Front Camera,Memory Card Supported,Android v12
672,Infinix Smart 6,"? 7,320.00",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2GHz Processor","2GB RAM, 64GB inbuilt",5000mAh Battery,"6.6 inches, 720x1600px Display with Water Drop Notch",8MP Dual Rear & 5MP Front Camera,"Memory Card Supported, upto 512GB",Android v11
673,Realme C25Y (4GB RAM + 64GB),"? 8,999.00",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T610, Octa Core, 1.8GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.5 inches, 1600x720px Display with Water Drop Notch",50MP + 2MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 256GB",Android v11
674,Samsung Galaxy A12 (6GB RAM + 128GB),"? 13,999.00",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 15W Fast Charging,"6.5 inches, 720x1560px Display with Water Drop Notch",48MP Quad Rear & 8MP Front Camera,Memory Card Supported,Android v10
675,Tecno Camon 19,"? 14,746.00",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G85, Octa Core, 2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.8 inches, 1080x2460px Display with Punch Hole",64MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 512GB",Android v12
676,Xiaomi Redmi Note 10 Pro 5G,"? 16,999.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 1100 5G, Octa Core, 2.6GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.6 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Memory Card Supported,Android v11
677,Xiaomi Mi 11X 5G (8GB RAM + 128GB),"? 25,990.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2GHz Processor","8GB RAM, 128GB inbuilt",4520mAh Battery with 33W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",48MP + 8MP + 5MP Triple Rear & 20MP Front Camera,Android v11,No FM Radio
678,Xiaomi Redmi Note 10 (6GB RAM + 128GB),"? 16,499.00",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 678, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.43 inches, 1080x2400px Display with Punch Hole",48MP Quad Rear & 13MP Front Camera,"Memory Card Supported, upto 512GB",Android v11
679,Xiaomi Redmi Note 10 Pro Max,"? 19,999.00",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  732G, Octa Core, 2.3GHz Processor","6GB RAM, 64GB inbuilt",5020mAh Battery with 33W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP Quad Rear & 16MP Front Camera,"Memory Card Supported, upto 512GB",Android v11
680,Xiaomi Mi 10T 5G,"? 23,500.00",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.67 inches, 2400x1080px, 144 Hz Display with Punch Hole",64MP + 13MP + 5MP Triple Rear & 20MP Front Camera,Android v10,No FM Radio
681,LG Velvet 5G,"? 54,999.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  765G, Octa Core, 2.4GHz Processor","6GB RAM, 128GB inbuilt",4300mAh Battery with 25W Fast Charging,"6.8 inches, 1080x2460px Display with Water Drop Notch",48MP + 8MP + 5MP Triple Rear & 16MP Front Camera,Memory Card (Hybrid),Android v10
682,Motorola One Fusion Plus,"? 19,499.00",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 730G, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.5 inches, 1080x2340px Display",64MP Quad Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v10
683,LG V60 ThinQ,"? 79,990.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  865, Octa Core, 2.84GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with Fast Charging,"6.8 inches, 1080x2460px Display with Punch Hole",Dual Display,64MP + 13MP + 0.3MP Triple Rear & 10MP Front Camera,"Memory Card (Hybrid), upto 2TB"
684,Samsung Galaxy Note 10 Lite,"? 39,999.00",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9810, Octa Core, 2.7GHz Processor","6GB RAM, 128GB inbuilt",4500mAh Battery with 25W Fast Charging,"6.7 inches, 1080x2400px Display with Punch Hole",12MP + 12MP + 12MP Triple Rear & 32MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v10.0
685,Samsung Galaxy Note 10 Plus 5G,"? 92,999.00",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Exynos 9825, Octa Core, 2.7GHz Processor","12GB RAM, 256GB inbuilt",4300mAh Battery with Fast Charging,"6.8 inches, 1440x3040px Display with Punch Hole",12MP Quad Rear & 10MP Front Camera,"Memory Card (Hybrid), upto 512GB",Android v9.0 (Pie)
686,Xiaomi Qin 1,"? 1,799.00",0,"Dual Sim, Wi-Fi",Helio MT6260A,"8MB RAM, 16MB inbuilt",1480mAh Battery,"2.8 inches, 240x320px Display",No Rear Camera,Nucleus,No FM Radio
687,iQOO Neo 7 Racing Edition,"? 32,990.00",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2GHz Processor","8GB RAM, 256GB inbuilt",5000mAh Battery with 120W Fast Charging,"6.78 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Android v13,No FM Radio
688,Samsung Galaxy A04s (4GB RAM + 128GB),"? 14,499.00",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery with 15W Fast Charging,"6.5 inches, 720x1600px, 90 Hz Display with Water Drop Notch",50MP + 2MP + 2MP Triple Rear & 5MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
689,Vivo Y35 5G,"? 13,999.00",70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery with 15W Fast Charging,"6.51 inches, 720x1600px Display with Water Drop Notch",13MP + 2MP Dual Rear & 5MP Front Camera,"Memory Card Supported, upto 1TB",Android v13
690,Vivo Y02 (2GB RAM + 32GB),"? 7,999.00",0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio, Octa Core Processor","2GB RAM, 32GB inbuilt",5000mAh Battery with 10W Fast Charging,"6.51 inches, 720x1600px Display with Water Drop Notch",8MP Rear & 5MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
691,itel Vision 3 (2GB RAM + 32GB),"? 5,785.00",0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863a, Octa Core, 1.6GHz Processor","2GB RAM, 32GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.6 inches, 1612x720px Display with Water Drop Notch",8MP + 0.08MP Dual Rear & 5MP Front Camera,"Memory Card Supported, upto 128GB",Android v11.0
692,Xiaomi Redmi Note 11R,"? 12,990.00",73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.58 inches, 1080x2400px, 90 Hz Display with Water Drop Notch",13MP + 2MP Dual Rear & 5MP Front Camera,"Memory Card Supported, upto 512GB",Android v12
693,Poco M6 Pro,"? 19,990.00",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5GHz Processor","8GB RAM, 128GB inbuilt",5100mAh Battery with 120W Fast Charging,"6.73 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP + 13MP + 2MP Triple Rear & 32MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v13
694,OPPO A97 5G,"? 23,990.00",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4GHz Processor","12GB RAM, 256GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.56 inches, 1080x2400px, 90 Hz Display with Water Drop Notch",48MP + 2MP Dual Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
695,Samsung Galaxy A24,"? 17,999.00",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 7904, Octa Core, 1.8GHz Processor","6GB RAM, 64GB inbuilt",4000mAh Battery with 15W Fast Charging,"6.4 inches, 1080x2408px Display with Water Drop Notch",48MP + 8MP + 5MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
696,Infinix Note 13 Pro,"? 16,999.00",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G99, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 120W Fast Charging,"6.91 inches, 1080x2460px Display with Punch Hole",108MP Quad Rear & 16MP Front Camera,"Memory Card Supported, upto 256GB",Android v12
697,Honor Play 30,"? 9,999.00",68,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 480+, Octa Core, 2.2GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery,"6.5 inches, 720x1600px Display with Water Drop Notch",13MP Rear & 5MP Front Camera,Memory Card (Hybrid),Android v11
698,Infinix Smart 6 Plus,"? 8,299.00",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2GHz Processor","3GB RAM, 64GB inbuilt",5000mAh Battery,"6.82 inches, 720x1600px Display with Water Drop Notch",8MP + Depth Sensor Dual Rear & 5MP Front Camera,"Memory Card Supported, upto 512GB",Android v12
699,Sony Xperia 5 IV 5G,"? 82,199.00",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3GHz Processor","8GB RAM, 256GB inbuilt",5000mAh Battery with 30W Fast Charging,"6.1 inches, 1080x2520px, 120 Hz Display",12MP + 12MP + 12MP Triple Rear & 12MP Front Camera,Memory Card (Hybrid),Android v12
700,Samsung Guru GT-E1215,"? 1,850.00",0,Single Sim,800mAh Battery,"1.5 inches, 120x120px Display",No Rear Camera,No FM Radio,null,null,null
701,Nubia Z40 Pro 5G,"? 49,990.00",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 80W Fast Charging,"6.67 inches, 1080x2400px, 144 Hz Display with Punch Hole",64MP + 50MP + 8MP Triple Rear & 16MP Front Camera,Android v12,No FM Radio
702,Nokia G21,"? 11,999.00",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 1.6GHz Processor","4GB RAM, 64GB inbuilt",5050mAh Battery with 18W Fast Charging,"6.5 inches, 720x1600px, 90 Hz Display with Water Drop Notch",50MP + 2MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 512GB",Android v11
703,Xiaomi 12 Lite 5G,"? 29,990.00",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4GHz Processor","6GB RAM, 128GB inbuilt",4300mAh Battery with 67W Fast Charging,"6.55 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP + 8MP + 2MP Triple Rear & 32MP Front Camera,Memory Card Not Supported,Android v12
704,Oppo Find N 5G,"? 92,249.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888, Octa Core, 2.84GHz Processor","8GB RAM, 256GB inbuilt",4500mAh Battery with 33W Fast Charging,"7.1 inches, 1792x1920px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50MP + 16MP + 13MP Triple Rear & 32MP Front Camera,Android v11
705,Apple iPhone 13 Pro Max (256GB),"? 1,39,900.00",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22GHz Processor","6GB RAM, 256GB inbuilt",4352mAh Battery with Fast Charging,"6.7 inches, 1284x2778px, 120 Hz Display with Small Notch",12MP + 12MP + 12MP Triple Rear & 12MP Front Camera,Memory Card Not Supported,iOS v15
706,Vivo Y21s,"? 14,990.00",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.51 inches, 720x1600px Display with Water Drop Notch",50MP + 2MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
707,OPPO F19s,"? 15,988.00",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662 , Octa Core, 2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.43 inches, 1080x2400px Display with Punch Hole",48MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 256GB",Android v11
708,Samsung Galaxy M21 2021,"? 11,725.00",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 9611, Octa Core, 2.3GHz Processor","4GB RAM, 64GB inbuilt",6000mAh Battery with 15W Fast Charging,"6.4 inches, 1080x2340px Display with Water Drop Notch",48MP + 8MP + 5MP Triple Rear & 20MP Front Camera,"Memory Card Supported, upto 512GB",Android v11
709,OPPO F19 Pro,"? 17,994.00",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95, Octa Core, 2.2GHz Processor","8GB RAM, 128GB inbuilt",4310mAh Battery with 30W Fast Charging,"6.43 inches, 1080x2400px Display with Punch Hole",48MP Quad Rear & 16MP Front Camera,"Memory Card Supported, upto 256GB",Android v11
710,OPPO X 2021,"? 1,34,999.00",86,"Single Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 865, Octa Core, 2.84GHz Processor","8GB RAM, 256GB inbuilt",4000mAh Battery with 45W Fast Charging,"7.4 inches, 1440x3200px Display",Dual Display,64MP + 16MP + 12MP Triple Rear & 16MP Front Camera,Android v11
711,OnePlus Nord N10,"? 25,595.00",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 690, Octa Core, 2GHz Processor","6GB RAM, 128GB inbuilt",4300mAh Battery with 30W Fast Charging,"6.49 inches, 1080x2400px, 90 Hz Display with Punch Hole",64MP Quad Rear & 16MP Front Camera,"Memory Card Supported, upto 512GB",Android v10
712,Gionee M12 Pro,"? 7,499.00",67,"Dual Sim, 3G, 4G, Wi-Fi","Helio P60, Octa Core, 1.99GHz Processor","6GB RAM, 128GB inbuilt",4000mAh Battery,"6.2 inches, 720x1520px Display with Water Drop Notch",16MP Rear & 13MP Front Camera,"Memory Card Supported, upto 256GB",Android v10
